# 合法字表（码位区间）。列：起	止	来源
U+6F29	U+6F2B	ocr
U+6F2F	U+6F2F	ocr
U+6F31	U+6F31	ocr
U+6F33	U+6F33	ocr
U+6F3E	U+6F3E	ocr
U+6F47	U+6F47	ocr
U+6F4B	U+6F4B	ocr
U+6F4D	U+6F4D	ocr
U+6F54	U+6F54	ocr
U+6F58	U+6F58	ocr
U+6F5C	U+6F5C	ocr
U+6F5E	U+6F5E	ocr
U+6F62	U+6F62	ocr
U+6F64	U+6F64	ocr
U+6F66	U+6F66	ocr
U+6F6D	U+6F6E	ocr
U+6F74	U+6F74	ocr
U+6F78	U+6F78	ocr
U+6F7A	U+6F7A	ocr
U+6F7C	U+6F7C	ocr
U+6F84	U+6F84	ocr
U+6F88	U+6F88	ocr
U+6F8D	U+6F8E	ocr
U+6F9C	U+6F9C	ocr
U+6FA1	U+6FA1	ocr
U+6FA4	U+6FA4	ocr
U+6FA7	U+6FA7	ocr
U+6FB3	U+6FB3	ocr
U+6FB6	U+6FB6	ocr
U+6FB9	U+6FB9	ocr
U+6FC0	U+6FC0	ocr
U+6FC2	U+6FC3	ocr
U+6FC9	U+6FC9	ocr
U+6FD1	U+6FD2	ocr
U+6FD5	U+6FD5	ocr
U+6FDB	U+6FDB	ocr
U+6FDE	U+6FE1	ocr
U+6FE4	U+6FE4	ocr
U+6FEE	U+6FEF	ocr
U+6FF1	U+6FF1	ocr
U+7011	U+7011	ocr
U+7018	U+7018	ocr
U+701A	U+701B	ocr
U+7023	U+7023	ocr
U+7035	U+7035	ocr
U+7039	U+7039	ocr
U+704C	U+704C	ocr
U+704F	U+704F	ocr
U+705E	U+705E	ocr
U+7061	U+7061	ocr
U+7063	U+7063	ocr
U+706B	U+706D	ocr
U+706F	U+7070	ocr
U+7075	U+7076	ocr
U+7078	U+7078	ocr
U+707C	U+707C	ocr
U+707E	U+7080	ocr
U+7085	U+7085	ocr
U+7089	U+708A	ocr
U+708E	U+708E	ocr
U+7092	U+7092	ocr
U+7094	U+7096	ocr
U+7099	U+7099	ocr
U+709C	U+709D	ocr
U+70A3	U+70A3	ocr
U+70AB	U+70AF	ocr
U+70B3	U+70B3	ocr
U+70B8	U+70BA	ocr
U+70BC	U+70BD	ocr
U+70C1	U+70C3	ocr
U+70C8	U+70C8	ocr
U+70CA	U+70CA	ocr
U+70CF	U+70CF	ocr
U+70D8	U+70D9	ocr
U+70DB	U+70DC	ocr
U+70DF	U+70DF	ocr
U+70E4	U+70E4	ocr
U+70E6	U+70E9	ocr
U+70EB	U+70ED	ocr
U+70EF	U+70EF	ocr
U+70F7	U+70F7	ocr
U+70F9	U+70FA	ocr
U+70FD	U+70FD	ocr
U+7109	U+710A	ocr
U+7115	U+711A	ocr
U+7121	U+7121	ocr
U+7126	U+7126	ocr
U+712F	U+7131	ocr
U+7136	U+7136	ocr
U+713C	U+713C	ocr
U+7145	U+7145	ocr
U+714A	U+714A	ocr
U+714C	U+714C	ocr
U+714E	U+714E	ocr
U+7156	U+7156	ocr
U+7159	U+7159	ocr
U+715C	U+715C	ocr
U+715E	U+715E	ocr
U+7164	U+7168	ocr
U+716E	U+716E	ocr
U+7172	U+7172	ocr
U+7178	U+7178	ocr
U+717D	U+717D	ocr
U+7184	U+7184	ocr
U+718A	U+718A	ocr
U+718F	U+718F	ocr
U+7194	U+7194	ocr
U+7198	U+7199	ocr
U+719F	U+71A0	ocr
U+71A5	U+71A5	ocr
U+71A8	U+71A8	ocr
U+71AC	U+71AC	ocr
U+71B1	U+71B1	ocr
U+71B3	U+71B3	ocr
U+71B5	U+71B5	ocr
U+71B9	U+71B9	ocr
U+71C1	U+71C1	ocr
U+71C3	U+71C3	ocr
U+71C8	U+71C8	ocr
U+71CE	U+71CE	ocr
U+71D2	U+71D2	ocr
U+71D5	U+71D5	ocr
U+71D8	U+71DA	ocr
U+71DC	U+71DC	ocr
U+71DF	U+71DF	ocr
U+71E5	U+71E7	ocr
U+71EE	U+71EE	ocr
U+71F4	U+71F4	ocr
U+7206	U+7206	ocr
U+720D	U+720D	ocr
U+7210	U+7210	ocr
U+7228	U+7228	ocr
U+722A	U+722A	ocr
U+722C	U+722D	ocr
U+722F	U+7232	ocr
U+7235	U+723B	ocr
U+723D	U+723E	ocr
U+7247	U+7248	ocr
U+724C	U+724D	ocr
U+7252	U+7252	ocr
U+7259	U+7259	ocr
U+725B	U+725B	ocr
U+725F	U+725F	ocr
U+7261	U+7262	ocr
U+7266	U+7267	ocr
U+7269	U+7269	ocr
U+726F	U+726F	ocr
U+7272	U+7272	ocr
U+7275	U+7275	ocr
U+7279	U+727A	ocr
U+7280	U+7281	ocr
U+7287	U+7287	ocr
U+728A	U+728A	ocr
U+728D	U+728D	ocr
U+729F	U+729F	ocr
U+72AC	U+72AC	ocr
U+72AF	U+72AF	ocr
U+72B6	U+72B9	ocr
U+72C0	U+72C0	ocr
U+72C2	U+72C2	ocr
U+72C4	U+72C4	ocr
U+72C8	U+72C8	ocr
U+72CD	U+72CD	ocr
U+72D0	U+72D0	ocr
U+72D2	U+72D2	ocr
U+72D7	U+72D7	ocr
U+72D9	U+72D9	ocr
U+72DE	U+72DE	ocr
U+72E0	U+72E1	ocr
U+72E9	U+72E9	ocr
U+72EC	U+72EE	ocr
U+72F0	U+72F1	ocr
U+72F8	U+72F8	ocr
U+72FC	U+72FC	ocr
U+730E	U+730E	ocr
U+7315	U+7317	ocr
U+731B	U+731D	ocr
U+7325	U+7325	ocr
U+7329	U+732C	ocr
U+732E	U+732E	ocr
U+7334	U+7334	ocr
U+7337	U+7337	ocr
U+733E	U+733F	ocr
U+7345	U+7345	ocr
U+7350	U+7350	ocr
U+7352	U+7352	ocr
U+7357	U+7357	ocr
U+7360	U+7360	ocr
U+7368	U+7368	ocr
U+736D	U+736D	ocr
U+7372	U+7372	ocr
U+7374	U+7374	ocr
U+7378	U+7378	ocr
U+737B	U+737B	ocr
U+7384	U+7384	ocr
U+7387	U+7387	ocr
U+7389	U+7389	ocr
U+738B	U+738B	ocr
U+7391	U+7391	ocr
U+7396	U+7396	ocr
U+739B	U+739B	ocr
U+739F	U+739F	ocr
U+73A5	U+73A5	ocr
U+73A9	U+73A9	ocr
U+73AB	U+73AB	ocr
U+73AE	U+73B0	ocr
U+73B2	U+73B3	ocr
U+73B7	U+73B7	ocr
U+73BA	U+73BB	ocr
U+73C0	U+73C0	ocr
U+73C2	U+73C2	ocr
U+73C8	U+73CA	ocr
U+73CD	U+73CD	ocr
U+73CF	U+73D1	ocr
U+73D9	U+73D9	ocr
U+73DE	U+73DE	ocr
U+73E0	U+73E0	ocr
U+73E3	U+73E3	ocr
U+73E5	U+73E5	ocr
U+73E9	U+73E9	ocr
U+73ED	U+73ED	ocr
U+73F2	U+73F2	ocr
U+73FA	U+73FA	ocr
U+73FE	U+73FE	ocr
U+7403	U+7403	ocr
U+7405	U+7406	ocr
U+7409	U+740A	ocr
U+740F	U+7410	ocr
U+741A	U+741B	ocr
U+7422	U+7422	ocr
U+7425	U+7426	ocr
U+7428	U+7428	ocr
U+742A	U+742A	ocr
U+742C	U+742C	ocr
U+742E	U+7430	ocr
U+7433	U+7436	ocr
U+743C	U+743C	ocr
U+7441	U+7441	ocr
U+7444	U+7445	ocr
U+7455	U+7455	ocr
U+7457	U+7457	ocr
U+7459	U+745C	ocr
U+745E	U+745F	ocr
U+7469	U+746A	ocr
U+746D	U+746D	ocr
U+7470	U+7470	ocr
U+7476	U+7477	ocr
U+747E	U+747E	ocr
U+7480	U+7481	ocr
U+7483	U+7483	ocr
U+7487	U+7488	ocr
U+748B	U+748B	ocr
U+748E	U+748E	ocr
U+7490	U+7490	ocr
U+749C	U+749C	ocr
U+749E	U+749F	ocr
U+74A7	U+74A9	ocr
U+74B0	U+74B0	ocr
U+74BA	U+74BA	ocr
U+74D2	U+74D2	ocr
U+74DC	U+74DC	ocr
U+74E0	U+74E0	ocr
U+74E2	U+74E4	ocr
U+74E6	U+74E6	ocr
U+74EE	U+74EF	ocr
U+74F4	U+74F4	ocr
U+74F6	U+74F7	ocr
U+74FF	U+74FF	ocr
U+7504	U+7504	ocr
U+7518	U+751A	ocr
U+751C	U+751C	ocr
U+751F	U+751F	ocr
U+7522	U+7523	ocr
U+7525	U+7525	ocr
U+7528	U+7529	ocr
U+752B	U+752D	ocr
U+752F	U+7533	ocr
U+7535	U+7535	ocr
U+7537	U+753B	ocr
U+753E	U+753E	ocr
U+7545	U+7545	ocr
U+7548	U+7548	ocr
U+754C	U+754C	ocr
U+754F	U+7550	ocr
U+7554	U+7554	ocr
U+7559	U+7559	ocr
U+755C	U+755C	ocr
U+7565	U+7566	ocr
U+756A	U+756B	ocr
U+7572	U+7572	ocr
U+7574	U+7576	ocr
U+7578	U+7579	ocr
U+757F	U+757F	ocr
U+7583	U+7583	ocr
U+7586	U+7586	ocr
U+758C	U+758C	ocr
U+758F	U+758F	ocr
U+7591	U+7591	ocr
U+7596	U+7597	ocr
U+7599	U+759A	ocr
U+759D	U+759D	ocr
U+759F	U+759F	ocr
U+75A1	U+75A1	ocr
U+75A3	U+75A5	ocr
U+75AB	U+75AB	ocr
U+75AE	U+75AF	ocr
U+75B1	U+75B3	ocr
U+75B5	U+75B5	ocr
U+75B8	U+75B9	ocr
U+75BC	U+75BE	ocr
U+75C2	U+75C2	ocr
U+75C5	U+75C5	ocr
U+75C7	U+75CA	ocr
U+75D2	U+75D2	ocr
U+75D4	U+75D5	ocr
U+75D8	U+75D8	ocr
U+75DB	U+75DB	ocr
U+75DE	U+75DE	ocr
U+75E0	U+75E0	ocr
U+75E2	U+75E4	ocr
U+75E7	U+75E8	ocr
U+75EA	U+75EB	ocr
U+75F0	U+75F1	ocr
U+75F4	U+75F4	ocr
U+75F9	U+75F9	ocr
U+75FC	U+75FC	ocr
U+75FF	U+7601	ocr
U+760A	U+760B	ocr
U+7618	U+7619	ocr
U+761F	U+7620	ocr
U+7622	U+7622	ocr
U+7624	U+7624	ocr
U+7626	U+7626	ocr
U+7629	U+762B	ocr
U+7634	U+7634	ocr
U+7638	U+7638	ocr
U+763E	U+763F	ocr
U+7642	U+7642	ocr
U+764C	U+764C	ocr
U+7654	U+7654	ocr
U+7656	U+7656	ocr
U+765C	U+765C	ocr
U+765E	U+765E	ocr
U+7663	U+7663	ocr
U+766B	U+766B	ocr
U+7678	U+7678	ocr
U+767B	U+767E	ocr
U+7682	U+7682	ocr
U+7684	U+7684	ocr
U+7686	U+7688	ocr
U+768B	U+768B	ocr
U+768E	U+768E	ocr
U+7691	U+7691	ocr
U+7693	U+7693	ocr
U+7696	U+7696	ocr
U+7699	U+7699	ocr
U+76AE	U+76AE	ocr
U+76B1	U+76B2	ocr
U+76B4	U+76B4	ocr
U+76BA	U+76BA	ocr
U+76BF	U+76BF	ocr
U+76C2	U+76C2	ocr
U+76C5	U+76C6	ocr
U+76C8	U+76C8	ocr
U+76CA	U+76CA	ocr
U+76CE	U+76D2	ocr
U+76D4	U+76D4	ocr
U+76D6	U+76D8	ocr
U+76DB	U+76DC	ocr
U+76DF	U+76DF	ocr
U+76E4	U+76E5	ocr
U+76EE	U+76EF	ocr
U+76F1	U+76F2	ocr
U+76F4	U+76F4	ocr
U+76F8	U+76F9	ocr
U+76FC	U+76FC	ocr
U+76FE	U+76FE	ocr
U+7701	U+7701	ocr
U+7708	U+7709	ocr
U+770B	U+770B	ocr
U+7719	U+7719	ocr
U+771E	U+7720	ocr
U+7726	U+7726	ocr
U+7728	U+7729	ocr
U+772D	U+772D	ocr
U+772F	U+772F	ocr
U+7736	U+7738	ocr
U+773A	U+773A	ocr
U+773C	U+773C	ocr
U+7740	U+7741	ocr
U+7747	U+7747	ocr
U+7750	U+7751	ocr
U+775B	U+775B	ocr
U+7761	U+7763	ocr
U+7766	U+7766	ocr
U+7768	U+7768	ocr
U+776B	U+776C	ocr
U+7779	U+7779	ocr
U+777D	U+777F	ocr
U+7784	U+7785	ocr
U+778C	U+778C	ocr
U+778E	U+778E	ocr
U+7791	U+7793	ocr
U+779F	U+77A0	ocr
U+77A5	U+77A5	ocr
U+77A7	U+77A7	ocr
U+77A9	U+77AA	ocr
U+77AC	U+77AD	ocr
U+77B0	U+77B0	ocr
U+77B3	U+77B3	ocr
U+77BB	U+77BB	ocr
U+77BF	U+77BF	ocr
U+77D7	U+77D7	ocr
U+77DB	U+77DC	ocr
U+77DE	U+77DE	ocr
U+77E2	U+77E3	ocr
U+77E5	U+77E5	ocr
U+77E9	U+77E9	ocr
U+77EB	U+77EB	ocr
U+77ED	U+77EE	ocr
U+77F3	U+77F3	ocr
U+77F6	U+77F6	ocr
U+77F8	U+77F8	ocr
U+77FD	U+7802	ocr
U+780B	U+780D	ocr
U+7812	U+7812	ocr
U+7814	U+7814	ocr
U+7816	U+7816	ocr
U+781A	U+781A	ocr
U+781C	U+781D	ocr
U+7823	U+7823	ocr
U+7825	U+7827	ocr
U+782C	U+782D	ocr
U+7830	U+7830	ocr
U+7834	U+7834	ocr
U+7837	U+7838	ocr
U+783A	U+783C	ocr
U+783E	U+783E	ocr
U+7840	U+7840	ocr
U+7842	U+7842	ocr
U+7845	U+7845	ocr
U+7852	U+7852	ocr
U+7855	U+7856	ocr
U+785A	U+785A	ocr
U+785D	U+785D	ocr
U+786A	U+786C	ocr
U+786E	U+786E	ocr
U+7877	U+7877	ocr
U+787C	U+787C	ocr
U+7881	U+7881	ocr
U+7887	U+7887	ocr
U+7889	U+7889	ocr
U+788C	U+788E	ocr
U+7891	U+7891	ocr
U+7893	U+7893	ocr
U+7897	U+7898	ocr
U+789A	U+789A	ocr
U+789F	U+789F	ocr
U+78A3	U+78A3	ocr
U+78A7	U+78A7	ocr
U+78A9	U+78A9	ocr
U+78B0	U+78B4	ocr
U+78B6	U+78B6	ocr
U+78BA	U+78BA	ocr
U+78BC	U+78BC	ocr
U+78BE	U+78BE	ocr
U+78C1	U+78C1	ocr
U+78C5	U+78C5	ocr
U+78CA	U+78CB	ocr
U+78D0	U+78D0	ocr
U+78D5	U+78D5	ocr
U+78DA	U+78DA	ocr
U+78E8	U+78E8	ocr
U+78EC	U+78EC	ocr
U+78F4	U+78F4	ocr
U+78F7	U+78F7	ocr
U+78FA	U+78FA	ocr
U+7901	U+7901	ocr
U+7934	U+7934	ocr
U+793A	U+793C	ocr
U+793E	U+793E	ocr
U+7940	U+7941	ocr
U+7948	U+7949	ocr
U+794E	U+794E	ocr
U+7950	U+7950	ocr
U+7956	U+7957	ocr
U+7959	U+7960	ocr
U+7962	U+7962	ocr
U+7965	U+7965	ocr
U+7968	U+7968	ocr
U+796D	U+796D	ocr
U+796F	U+796F	ocr
U+7977	U+7978	ocr
U+797A	U+797A	ocr
U+797C	U+797C	ocr
U+7980	U+7981	ocr
U+7984	U+7985	ocr
U+798F	U+798F	ocr
U+79A6	U+79A7	ocr
U+79AA	U+79AA	ocr
U+79AE	U+79AE	ocr
U+79B9	U+79BB	ocr
U+79BD	U+79BE	ocr
U+79C0	U+79C1	ocr
U+79C3	U+79C3	ocr
U+79C6	U+79C6	ocr
U+79C9	U+79C9	ocr
U+79CB	U+79CB	ocr
U+79CD	U+79CD	ocr
U+79D1	U+79D2	ocr
U+79D5	U+79D5	ocr
U+79D8	U+79D8	ocr
U+79DF	U+79DF	ocr
U+79E3	U+79E4	ocr
U+79E6	U+79E7	ocr
U+79E9	U+79E9	ocr
U+79ED	U+79ED	ocr
U+79EF	U+79F0	ocr
U+79F8	U+79F8	ocr
U+79FB	U+79FB	ocr
U+79FD	U+79FD	ocr
U+7A00	U+7A00	ocr
U+7A0B	U+7A0B	ocr
U+7A0D	U+7A0E	ocr
U+7A14	U+7A14	ocr
U+7A17	U+7A17	ocr
U+7A1A	U+7A1A	ocr
U+7A1E	U+7A1E	ocr
U+7A20	U+7A20	ocr
U+7A23	U+7A23	ocr
U+7A2E	U+7A2E	ocr
U+7A33	U+7A33	ocr
U+7A37	U+7A37	ocr
U+7A39	U+7A39	ocr
U+7A3B	U+7A3D	ocr
U+7A3F	U+7A3F	ocr
U+7A42	U+7A42	ocr
U+7A46	U+7A46	ocr
U+7A57	U+7A57	ocr
U+7A69	U+7A69	ocr
U+7A70	U+7A70	ocr
U+7A74	U+7A7A	ocr
U+7A7F	U+7A7F	ocr
U+7A81	U+7A81	ocr
U+7A83	U+7A84	ocr
U+7A88	U+7A88	ocr
U+7A8D	U+7A8D	ocr
U+7A91	U+7A92	ocr
U+7A95	U+7A98	ocr
U+7A9C	U+7A9D	ocr
U+7A9F	U+7AA0	ocr
U+7AA5	U+7AA6	ocr
U+7AA8	U+7AA8	ocr
U+7ABF	U+7ABF	ocr
U+7ACB	U+7ACB	ocr
U+7AD6	U+7AD6	ocr
U+7AD9	U+7AD9	ocr
U+7ADE	U+7AE0	ocr
U+7AE3	U+7AE3	ocr
U+7AE5	U+7AE5	ocr
U+7AED	U+7AED	ocr
U+7AEF	U+7AEF	ocr
U+7AF6	U+7AF6	ocr
U+7AF9	U+7AFA	ocr
U+7AFD	U+7AFD	ocr
U+7AFF	U+7AFF	ocr
U+7B03	U+7B03	ocr
U+7B06	U+7B06	ocr
U+7B08	U+7B08	ocr
U+7B0B	U+7B0B	ocr
U+7B0F	U+7B0F	ocr
U+7B11	U+7B11	ocr
U+7B14	U+7B15	ocr
U+7B19	U+7B19	ocr
U+7B1B	U+7B1B	ocr
U+7B20	U+7B20	ocr
U+7B26	U+7B26	ocr
U+7B28	U+7B28	ocr
U+7B2B	U+7B2C	ocr
U+7B3A	U+7B3A	ocr
U+7B3C	U+7B3C	ocr
U+7B46	U+7B46	ocr
U+7B49	U+7B49	ocr
U+7B4B	U+7B4B	ocr
U+7B4F	U+7B52	ocr
U+7B54	U+7B54	ocr
U+7B56	U+7B56	ocr
U+7B5B	U+7B5B	ocr
U+7B5D	U+7B5D	ocr
U+7B60	U+7B60	ocr
U+7B71	U+7B71	ocr
U+7B75	U+7B75	ocr
U+7B77	U+7B77	ocr
U+7B79	U+7B79	ocr
U+7B7E	U+7B7E	ocr
U+7B80	U+7B80	ocr
U+7B8D	U+7B8D	ocr
U+7B90	U+7B90	ocr
U+7B94	U+7B95	ocr
U+7B97	U+7B97	ocr
U+7BA1	U+7BA1	ocr
U+7BA9	U+7BA9	ocr
U+7BAB	U+7BAD	ocr
U+7BB1	U+7BB1	ocr
U+7BB4	U+7BB4	ocr
U+7BB8	U+7BB8	ocr
U+7BC0	U+7BC1	ocr
U+7BC6	U+7BC7	ocr
U+7BC9	U+7BC9	ocr
U+7BD1	U+7BD1	ocr
U+7BD3	U+7BD3	ocr
U+7BD9	U+7BD9	ocr
U+7BDD	U+7BDD	ocr
U+7BE1	U+7BE1	ocr
U+7BE6	U+7BE6	ocr
U+7BEA	U+7BEA	ocr
U+7BEE	U+7BEE	ocr
U+7BF1	U+7BF1	ocr
U+7BF7	U+7BF7	ocr
U+7C07	U+7C07	ocr
U+7C0B	U+7C0C	ocr
U+7C21	U+7C21	ocr
U+7C27	U+7C27	ocr
U+7C2A	U+7C2A	ocr
U+7C38	U+7C38	ocr
U+7C3F	U+7C3F	ocr
U+7C41	U+7C41	ocr
U+7C43	U+7C43	ocr
U+7C4D	U+7C4D	ocr
U+7C63	U+7C64	ocr
U+7C73	U+7C73	ocr
U+7C7B	U+7C7D	ocr
U+7C89	U+7C89	ocr
U+7C91	U+7C92	ocr
U+7C95	U+7C95	ocr
U+7C97	U+7C98	ocr
U+7C9F	U+7C9F	ocr
U+7CA2	U+7CA2	ocr
U+7CA4	U+7CA5	ocr
U+7CA7	U+7CA7	ocr
U+7CAA	U+7CAA	ocr
U+7CAE	U+7CAE	ocr
U+7CB1	U+7CB3	ocr
U+7CB5	U+7CB5	ocr
U+7CB9	U+7CB9	ocr
U+7CBC	U+7CBF	ocr
U+7CC1	U+7CC1	ocr
U+7CC5	U+7CC5	ocr
U+7CCA	U+7CCA	ocr
U+7CCD	U+7CCD	ocr
U+7CD5	U+7CD7	ocr
U+7CD9	U+7CD9	ocr
U+7CDC	U+7CDD	ocr
U+7CDF	U+7CE0	ocr
U+7CEF	U+7CEF	ocr
U+7CFB	U+7CFB	ocr
U+7D00	U+7D00	ocr
U+7D04	U+7D05	ocr
U+7D0A	U+7D0B	ocr
U+7D0D	U+7D0D	ocr
U+7D14	U+7D14	ocr
U+7D17	U+7D17	ocr
U+7D1A	U+7D1A	ocr
U+7D20	U+7D22	ocr
U+7D27	U+7D27	ocr
U+7D2B	U+7D2B	ocr
U+7D2F	U+7D30	ocr
U+7D39	U+7D39	ocr
U+7D42	U+7D42	ocr
U+7D44	U+7D44	ocr
U+7D50	U+7D50	ocr
U+7D61	U+7D61	ocr
U+7D66	U+7D66	ocr
U+7D6E	U+7D6E	ocr
U+7D71	U+7D72	ocr
U+7D76	U+7D76	ocr
U+7D81	U+7D81	ocr
U+7D89	U+7D89	ocr
U+7D93	U+7D93	ocr
U+7DA6	U+7DA6	ocr
U+7DAB	U+7DAB	ocr
U+7DAD	U+7DAD	ocr
U+7DB1	U+7DB2	ocr
U+7DD1	U+7DD1	ocr
U+7DD6	U+7DD6	ocr
U+7DDA	U+7DDA	ocr
U+7DE3	U+7DE3	ocr
U+7DEF	U+7DEF	ocr
U+7DF9	U+7DF9	ocr
U+7DFB	U+7DFB	ocr
U+7E23	U+7E24	ocr
U+7E2B	U+7E2B	ocr
U+7E2E	U+7E2E	ocr
U+7E3D	U+7E3D	ocr
U+7E41	U+7E41	ocr
U+7E54	U+7E54	ocr
U+7E61	U+7E61	ocr
U+7E6A	U+7E6A	ocr
U+7E79	U+7E79	ocr
U+7E82	U+7E82	ocr
U+7E8C	U+7E8C	ocr
U+7E9B	U+7E9B	ocr
U+7E9F	U+7EA0	ocr
U+7EA2	U+7EA4	ocr
U+7EA6	U+7EA8	ocr
U+7EAA	U+7EAD	ocr
U+7EAF	U+7EB3	ocr
U+7EB5	U+7EBA	ocr
U+7EBD	U+7ED5	ocr
U+7ED7	U+7EE3	ocr
U+7EE5	U+7EEB	ocr
U+7EED	U+7EF8	ocr
U+7EFA	U+7F09	ocr
U+7F0D	U+7F0E	ocr
U+7F10	U+7F10	ocr
U+7F13	U+7F16	ocr
U+7F18	U+7F1A	ocr
U+7F1C	U+7F1D	ocr
U+7F20	U+7F20	ocr
U+7F22	U+7F22	ocr
U+7F24	U+7F26	ocr
U+7F28	U+7F2E	ocr
U+7F30	U+7F30	ocr
U+7F34	U+7F34	ocr
U+7F38	U+7F38	ocr
U+7F3A	U+7F3A	ocr
U+7F42	U+7F42	ocr
U+7F44	U+7F44	ocr
U+7F50	U+7F51	ocr
U+7F54	U+7F55	ocr
U+7F57	U+7F58	ocr
U+7F5A	U+7F5A	ocr
U+7F61	U+7F62	ocr
U+7F69	U+7F6A	ocr
U+7F6E	U+7F6E	ocr
U+7F71	U+7F72	ocr
U+7F79	U+7F79	ocr
U+7F81	U+7F81	ocr
U+7F85	U+7F85	ocr
U+7F8A	U+7F8A	ocr
U+7F8C	U+7F8C	ocr
U+7F8E	U+7F8E	ocr
U+7F94	U+7F94	ocr
U+7F99	U+7F9A	ocr
U+7F9E	U+7F9F	ocr
U+7FA1	U+7FA1	ocr
U+7FA4	U+7FA4	ocr
U+7FA7	U+7FA7	ocr
U+7FA9	U+7FA9	ocr
U+7FAF	U+7FB0	ocr
U+7FB2	U+7FB2	ocr
U+7FB8	U+7FB9	ocr
U+7FBD	U+7FBD	ocr
U+7FBF	U+7FBF	ocr
U+7FC1	U+7FC1	ocr
U+7FC5	U+7FC5	ocr
U+7FCA	U+7FCA	ocr
U+7FCC	U+7FCC	ocr
U+7FCE	U+7FCF	ocr
U+7FD2	U+7FD2	ocr
U+7FD4	U+7FD4	ocr
U+7FD8	U+7FD8	ocr
U+7FDF	U+7FE1	ocr
U+7FE5	U+7FE6	ocr
U+7FE9	U+7FE9	ocr
U+7FF0	U+7FF1	ocr
U+7FF3	U+7FF3	ocr
U+7FFB	U+7FFC	ocr
U+8000	U+8001	ocr
U+8003	U+8006	ocr
U+800C	U+800D	ocr
U+8010	U+8012	ocr
U+8015	U+8015	ocr
U+8017	U+8019	ocr
U+801C	U+801C	ocr
U+8026	U+8027	ocr
U+8031	U+8031	ocr
U+8033	U+8033	ocr
U+8035	U+8038	ocr
U+803B	U+803B	ocr
U+803D	U+803D	ocr
U+803F	U+803F	ocr
U+8042	U+8042	ocr
U+8046	U+8046	ocr
U+804A	U+804C	ocr
U+8054	U+8054	ocr
U+8056	U+8056	ocr
U+8058	U+8058	ocr
U+805A	U+805A	ocr
U+805E	U+805E	ocr
U+8068	U+8068	ocr
U+806A	U+806A	ocr
U+806F	U+806F	ocr
U+8072	U+8072	ocr
U+8077	U+8077	ocr
U+807F	U+807F	ocr
U+8083	U+8084	ocr
U+8086	U+8087	ocr
U+8089	U+8089	ocr
U+808B	U+808C	ocr
U+8093	U+8093	ocr
U+8096	U+8096	ocr
U+8098	U+8098	ocr
U+809A	U+809B	ocr
U+809D	U+809D	ocr
U+809F	U+80A2	ocr
U+80A4	U+80A5	ocr
U+80A9	U+80AA	ocr
U+80AE	U+80AF	ocr
U+80B1	U+80B2	ocr
U+80B4	U+80B4	ocr
U+80BA	U+80BA	ocr
U+80BC	U+80C1	ocr
U+80C3	U+80C4	ocr
U+80C6	U+80C6	ocr
U+80CC	U+80CE	ocr
U+80D6	U+80D7	ocr
U+80DA	U+80DC	ocr
U+80DE	U+80DE	ocr
U+80E1	U+80E1	ocr
U+80E4	U+80E5	ocr
U+80E7	U+80E7	ocr
U+80EA	U+80ED	ocr
U+80EF	U+80F1	ocr
U+80F3	U+80F4	ocr
U+80F6	U+80F6	ocr
U+80F8	U+80F8	ocr
U+80FA	U+80FA	ocr
U+80FD	U+80FD	ocr
U+8102	U+8102	ocr
U+8106	U+8106	ocr
U+8109	U+810A	ocr
U+810D	U+810D	ocr
U+810F	U+8113	ocr
U+8116	U+8116	ocr
U+8118	U+8118	ocr
U+811A	U+811A	ocr
U+812F	U+812F	ocr
U+8131	U+8132	ocr
U+8138	U+8138	ocr
U+813E	U+813E	ocr
U+8146	U+8146	ocr
U+8148	U+8148	ocr
U+814A	U+814C	ocr
U+814E	U+814E	ocr
U+8150	U+8151	ocr
U+8153	U+8155	ocr
U+8165	U+8166	ocr
U+8169	U+8169	ocr
U+816D	U+816E	ocr
U+8170	U+8171	ocr
U+8174	U+8174	ocr
U+8178	U+817C	ocr
U+817E	U+8180	ocr
U+8188	U+8188	ocr
U+818A	U+818A	ocr
U+818F	U+818F	ocr
U+8198	U+8198	ocr
U+819A	U+819D	ocr
U+81A0	U+81A0	ocr
U+81A6	U+81A6	ocr
U+81A8	U+81A8	ocr
U+81B3	U+81B3	ocr
U+81BA	U+81BB	ocr
U+81C0	U+81C0	ocr
U+81C2	U+81C3	ocr
U+81C6	U+81C6	ocr
U+81CA	U+81CA	ocr
U+81D8	U+81D8	ocr
U+81E3	U+81E3	ocr
U+81E7	U+81E8	ocr
U+81EA	U+81EA	ocr
U+81ED	U+81ED	ocr
U+81F3	U+81F4	ocr
U+81FA	U+81FC	ocr
U+81FE	U+81FE	ocr
U+8200	U+8200	ocr
U+8205	U+8208	ocr
U+820A	U+820A	ocr
U+820C	U+820D	ocr
U+8212	U+8212	ocr
U+8214	U+8214	ocr
U+8216	U+8216	ocr
U+821B	U+821C	ocr
U+821E	U+821F	ocr
U+822A	U+822C	ocr
U+8230	U+8231	ocr
U+8235	U+8239	ocr
U+8244	U+8244	ocr
U+8247	U+8247	ocr
U+8258	U+8258	ocr
U+8266	U+8266	ocr
U+826E	U+8270	ocr
U+8272	U+8273	ocr
U+8276	U+8277	ocr
U+8279	U+827A	ocr
U+827E	U+827F	ocr
U+8282	U+8283	ocr
